/home/filip/git/lumen-geoguesser/reports/train-resnext101_32x8d-22-04-07-13-23-25.txt
[{'batch_size': 8,
7225   c04e63ec-6b28-4ab9-b781-81e981312707  44.870125  15.720423       109.0   75.0     15.764399     44.905471             False
7226   7b47fa42-5558-4198-8dce-d0b789d78d5d  45.374672  17.836957       162.0  125.0     17.796387     45.296660              True
7227   b14efe09-462b-4e1c-868f-04345a7b4b0b  44.429775  16.112058        87.0   60.0     16.141317     44.469759             False
7228   effe01c2-d1a2-4cbc-adad-c9a5a865d2b0  45.285934  17.594969       161.0  124.0     17.596387     45.296660              True
7229   2f906deb-475a-440d-89aa-0a15d12ecf93  45.694776  18.838623       219.0  180.0     18.796387     45.696660              True
7230   f21831b8-afad-43ae-82c1-39127c075309  45.897846  18.661090       234.0  195.0     18.622219     45.856941             False
7231   358b7fcb-ff74-4166-8fc7-6a5212ecc81f  45.456430  16.569287       186.0  149.0     16.596387     45.496660              True
7232   896c951c-53e5-49d4-85d3-48a588cf4080  45.746261  17.534891       213.0  174.0     17.596387     45.696660              True
7233   33ee4008-2061-4cbc-9cbe-79de557b3a45  43.384966  17.063606        32.0   15.0     17.005635     43.307217             False
7234   de316896-6d81-4a69-bd2d-09031445a88f  44.548518  15.097698        82.0   55.0     15.196387     44.496660              True
7235   7d221ea4-2ddc-4c88-ba22-ff86cde5065d  45.663814  17.972236       215.0  176.0     17.996387     45.696660              True
7236   62e992a1-4919-480c-bde8-fcab2d4d70fb  42.577117  18.241921         0.0    0.0     18.237023     42.566453             False
7237   3b3feb69-c1cb-42f9-a5c8-e2df9d081881  45.555889  15.531666       181.0  144.0     15.596387     45.496660              True
7238   915b7f28-98e0-4ba2-aadc-36057a650169  45.436373  13.825003       172.0  135.0     13.798562     45.448443             False
7239   21f6bec6-fb6f-4ac0-a587-d95a43b20b68  45.650388  16.438131       207.0  168.0     16.396387     45.696660              True
7240   36968362-c05a-419d-bf5a-bdcd2a92b57e  43.528529  16.258495        36.0   19.0     16.186835     43.508721             False
7241   067da54e-c999-4cb9-8b8d-ea3c45d3a774  44.078988  15.654339        65.0   43.0     15.596387     44.096660              True
7242   4f6e2ae1-bfc6-4759-82a5-197ccaab58ee  46.165336  15.973047       239.0  200.0     15.996387     46.096660              True
7243   264c6b23-367a-4ad5-9b3d-df00ce0f41a8  42.478450  18.415752         1.0    1.0     18.396387     42.496660              True
7244   461db51b-ebb7-4927-80da-f0c26545f34f  43.743976  16.507062        48.0   30.0     16.596387     43.696660              True
7245   523f6aea-1153-472a-b35b-bf2a31ed794d  45.372585  14.103200       144.0  107.0     14.196387     45.296660              True
7246   957c40ba-12ed-4113-b37d-0839feb03fd3  45.175107  18.088945       133.0   96.0     17.996387     45.096660              True
7247   e6d040ad-0ec9-4762-bcf3-abf5fbb9f0f7  45.980150  16.397231       226.0  187.0     16.396387     45.896660              True
7248   4fac4e7b-1cbf-495a-919d-6ec3776c21aa  43.755338  16.283793        46.0   28.0     16.196387     43.696660              True
7249   622a0fc9-a3d0-43d2-ad46-afb1d3a5c541  45.369526  14.072015       143.0  106.0     13.996387     45.296660              True
7250   cb523d58-bb9b-456d-86bc-9d9884afdd9e  45.214729  18.724970       167.0  130.0     18.796387     45.296660              True
7251   9092c6fe-7248-4732-878f-3238dba38660  45.109879  15.310956       121.0   86.0     15.396387     45.096660              True
7252   c59d44a6-a551-4975-b385-85f789d894d0  45.768498  16.193010       206.0  167.0     16.196387     45.696660              True
7253   61e41d4d-aa21-4f8a-a38c-0b31289af54e  45.457264  18.944848       198.0  161.0     18.996387     45.496660              True
7254   158f7053-49eb-40fa-b81e-1564c99539b9  43.989221  16.350612        58.0   38.0     16.396387     43.896660              True
7255   99690a3e-bd77-448c-9460-5ae6670780cb  44.567531  15.019927        81.0   54.0     14.990331     44.489723             False
7256   f53a0c7a-9fb8-45bb-bbdd-c1a98165f492  43.249619  17.329297        34.0   17.0     17.353891     43.238229             False
7257   8a7fbeeb-b7d3-47a3-96b5-8d1f17ed5b54  46.019583  16.267852       240.0  201.0     16.196387     46.096660              True
7258   85f4face-1f32-4ce6-a0c7-9a68f4d59a9c  45.589948  16.065566       183.0  146.0     15.996387     45.496660              True
7259   50d675bd-c491-46bf-b6e6-854133c16928  44.317334  15.590151        74.0   50.0     15.596387     44.296660              True
7260   352c6279-03db-424f-8ab8-b94be9b94855  45.149774  14.792947       118.0   83.0     14.802828     45.122417             False
7261   fdeb3044-d5b6-42f7-b5ea-fcdaffc24ca0  42.943910  17.345453        15.0    8.0     17.396854     42.897498             False
7262   4a09861b-e1e4-406b-8987-a014e86c5895  45.927383  16.171080       225.0  186.0     16.196387     45.896660              True
7263   6d35a107-caf6-4e8a-a580-0620b6b13aa9  45.124870  13.740243       113.0   79.0     13.796387     45.096660              True
7264   44c7292d-7a87-4565-b58a-fcedd5599732  45.557876  15.607995       181.0  144.0     15.596387     45.496660              True
7265   25ed3b04-6446-45ab-a8b7-17aab61f0044  45.875830  17.514482       232.0  193.0     17.596387     45.896660              True
7266   d26a9940-4ce0-4b9f-8fe2-27f61908edf1  43.059911  17.535606        27.0   14.0     17.596387     43.096660              True
7267   a9629cdc-3b0a-4f90-992b-9a5c8c96926c  45.842434  15.727812       223.0  184.0     15.796387     45.896660              True
7268   37739261-a9ed-44d4-b155-f38f5209fc17  44.048837  15.695838        65.0   43.0     15.596387     44.096660              True
7269   b7cc9b21-16c1-49b3-88cc-c1c5bffc472a  43.506682  16.029775        35.0   18.0     15.997919     43.499879             False
7270   bfa967bf-4b76-4bd6-8844-7a2fe1d43eb0  42.796199  17.853464         7.0    2.0     17.746109     42.694160             False
7271   7a26a784-8a9d-40c8-8131-3f1b8e0e5448  44.089417  16.219813        68.0   46.0     16.196387     44.096660              True
7272   b81b23f6-9a8c-433d-a0fb-a1af54606892  43.657834  16.871496        49.0   31.0     16.796387     43.696660              True
7273   01857437-c9b0-45a3-88f3-a30e953cfc78  43.457734  17.028419        40.0   23.0     16.996387     43.496660              True
7274   a94c7c26-0c33-469e-91a3-230abcee246f  45.454153  18.512299       196.0  159.0     18.596387     45.496660              True
7275   bbf13b13-d0c5-4cfe-b9f1-42f1432e2e3c  45.345315  17.663754       161.0  124.0     17.596387     45.296660              True
7276   fb73d2bb-9133-4296-a1ea-ce2d3050a6cb  44.119257  15.454910        64.0   42.0     15.396387     44.096660              True
7277   5f416006-b077-4099-acfa-722c34bde6ad  45.114655  18.494993       135.0   98.0     18.399345     45.112571             False
7278   74c3d17a-69b9-4410-a331-074ef3d81053  45.281265  15.957472       153.0  116.0     15.996387     45.296660              True
7279   df284199-221f-4972-b606-4da5f3176369  45.110370  13.952077       114.0   80.0     13.996387     45.096660              True
7280   38310125-7f52-4aec-84cb-1700b56fb1f5  44.631488  16.043188        98.0   66.0     15.970396     44.680146             False
7281   8d3754bb-5970-4905-92a2-075c00bb08da  42.871558  17.511757        16.0    9.0     17.596230     42.896180             False
7282   05a0937d-4cb3-4d1d-98ba-a920921842d3  45.580900  18.428577       195.0  158.0     18.396387     45.496660              True
7283   e5522603-ba10-4deb-8937-b35623772cb1  43.436270  17.007477        40.0   23.0     16.996387     43.496660              True
7284   a12bc62b-0369-4176-afa1-12b5f75b9558  45.198732  18.387281       165.0  128.0     18.396387     45.296660              True
7285   d2065bf5-8714-4bd6-8480-ef82df309faa  45.008769  14.097638       115.0   81.0     14.192571     45.100728             False
7286   4614fa57-a57c-4177-aef4-cbe4cbbdfb6d  44.076216  16.361795        69.0   47.0     16.377779     44.067134             False
7287   a413eda6-df38-4930-87a0-73f1c8836236  45.219131  14.807748       147.0  110.0     14.796387     45.296660              True
7288   373bc2bc-ada4-4795-be6e-a8083baf0c5e  44.596485  15.338516        83.0   56.0     15.396387     44.496660              True
7289   20eda5d3-914a-4ea8-9958-35c3e1310adb  45.635462  16.786237       209.0  170.0     16.796387     45.696660              True
7290   67ba3acd-3707-41fe-9b79-0347a11b08da  44.667866  15.573006        96.0   64.0     15.596387     44.696660              True
7291   0cbc5678-424e-4dc9-88a9-f8ed9274a7c0  45.262326  13.990917       143.0  106.0     13.996387     45.296660              True
7292   13d95bc0-f228-4ba9-97d1-3497f446fe98  46.107507  16.375566       241.0  202.0     16.396387     46.096660              True
7293   d1c711b9-9886-48c5-9ae1-fef531791232  44.922180  15.142860       106.0   72.0     15.196387     44.896660              True
7294   ca8dd6b3-2051-4370-b61f-c2decbbef255  46.018133  17.181255       245.0  206.0     17.196387     46.096660              True
7295   79ba0c06-b398-47cf-aff5-621aeb04206b  45.375166  14.954222       148.0  111.0     14.996387     45.296660              True
7296   376d86d0-c0c5-4468-9ff8-8307629e5e20  45.307290  17.988030       163.0  126.0     17.996387     45.296660              True
7297   a1b5c25a-3435-4102-8dd6-de7468bef1c2  46.132390  16.289857       240.0  201.0     16.196387     46.096660              True
7298   9f13c429-3e46-4204-9718-e5b7792d4eac  45.765150  15.921914       205.0  166.0     15.996387     45.696660              True
7299   5b51867a-4782-4aba-a9ef-77c940c2e9db  45.141995  16.146290       125.0   89.0     16.196387     45.096660              True
7300   612d59a3-f724-48a2-801a-333c6161c31d  45.621808  15.562594       203.0  164.0     15.596387     45.696660              True
7301   a4cced23-c5c6-4729-9d30-52f4a313d877  46.369121  16.140991       249.0  210.0     16.196387     46.296660              True
7302   3955a752-3a26-40a6-803e-d1b15710d4b3  46.263311  16.039960       248.0  209.0     15.997677     46.292286             False
7303   8c128546-033b-4cf5-90a5-c4874d38ba98  45.362534  13.726324       142.0  105.0     13.796387     45.296660              True
7304   a1860e0c-0326-4b14-b352-f6808d03bce1  42.461275  18.460418         1.0    1.0     18.396387     42.496660              True
7305   0272f16d-e5d5-4d6a-a657-0b29c4e81ffd  45.179905  19.106314       139.0  102.0     19.123461     45.134175             False
7306   5a938c37-e42d-4ab0-ac2c-3129090edbf2  43.755142  16.019079        45.0   27.0     15.996387     43.696660              True
7307   698a5198-c066-4a2e-b765-47a0b1322210  45.466796  15.727635       182.0  145.0     15.796387     45.496660              True
7308   486b3cdf-1767-457d-95ad-de37987beae0  43.671271  16.788658        49.0   31.0     16.796387     43.696660              True
7309   32efab20-1359-4a6b-9d64-367115a64ec4  45.910431  16.402790       226.0  187.0     16.396387     45.896660              True
7310   aac23417-5dda-4343-b594-1c8cf786360e  45.255918  14.655336       146.0  109.0     14.596387     45.296660              True
7311   ac40e24c-75b9-4434-a91b-ac8dcd5f24d2  46.221541  16.190157       249.0  210.0     16.196387     46.296660              True
7312   3f62c650-12a0-460f-be5d-9523e0c3c3e0  45.582480  16.584884       186.0  149.0     16.596387     45.496660              True
7313   4c000f52-0f66-4df8-acf4-700d2a937f70  45.519471  14.646321       176.0  139.0     14.596387     45.496660              True
7314   cd97bb02-386e-46ee-b520-864ff40aba0d  43.216571  17.332833        34.0   17.0     17.353891     43.238229             False
7315   43b91674-9328-4194-8751-1f76934e2885  45.830622  16.964121       229.0  190.0     16.996387     45.896660              True
7316   0e2b8546-7fff-4ed7-a95b-b7d83b1e64b4  46.325344  16.031355       248.0  209.0     15.997677     46.292286             False
7317   6550d171-dcf1-42c6-bf45-9d6fd5fba4da  45.865659  16.815161       228.0  189.0     16.796387     45.896660              True
7318   f61700df-c8aa-4d4c-9004-0cef8cd02ce3  46.396384  16.442656       250.0  211.0     16.396387     46.296660              True
7319   4f975eb0-a716-4398-866b-f924f1c36b20  45.439815  16.574249       186.0  149.0     16.596387     45.496660              True
7320   d5576df1-7599-43ef-aa48-56e0add2a4ee  43.709636  16.469152        47.0   29.0     16.396387     43.696660              True
7321   1a93e57b-1e97-4798-9217-5f96c6c59815  43.317153  17.026360        32.0   15.0     17.005635     43.307217             False
7322   89dd562c-ef4c-4345-b102-f35e3a0fb07e  44.087321  15.359176        64.0   42.0     15.396387     44.096660              True
7323   a1f4531b-36f2-4b62-aa0e-2b69ca88e8c2  43.178779  17.382187        26.0   13.0     17.396387     43.096660              True
7324   bf72489c-ac1f-4c31-945a-1832fbf2dc2c  45.854112  18.657879       234.0  195.0     18.622219     45.856941             False
7325   db5fffc7-2c41-4ef6-ac73-baed6a2e4b34  45.974398  16.734501       228.0  189.0     16.796387     45.896660              True
7326   ed5518ce-85f8-4770-a2fb-d10039705e5a  43.645714  16.602424        48.0   30.0     16.596387     43.696660              True
7327   04f18293-17e9-4ae9-aa81-6a2d61cd3cf5  45.701941  18.813636       219.0  180.0     18.796387     45.696660              True
7328   6044bcda-983e-422d-86d3-e9df93aca5e1  45.590405  18.508253       196.0  159.0     18.596387     45.496660              True
7329   b3aa54e1-ca66-494c-ad69-92c1dbaf7e46  44.646249  15.516376        96.0   64.0     15.596387     44.696660              True
7330   2a4f655f-4cbc-4600-af99-7ee87c50ac85  43.168115  17.384895        26.0   13.0     17.396387     43.096660              True
7331   5de807ad-9673-4aa7-b1d4-dfa86c404faf  45.977096  16.266118       225.0  186.0     16.196387     45.896660              True
7332   c8e41b14-e9c3-4e5f-91d3-0ce8492dcdbf  43.702616  16.212581        46.0   28.0     16.196387     43.696660              True
7333   4f01b674-bdf2-4539-b090-a23eb3a6d4f4  45.773481  16.205382       206.0  167.0     16.196387     45.696660              True
7334   23c71bcf-3389-4b0e-855f-3b770502072f  45.856300  17.600971       232.0  193.0     17.596387     45.896660              True
7335   f061ed57-01a3-486c-8bee-436f68da43c5  45.226872  17.344225       160.0  123.0     17.396387     45.296660              True
7336   1aec3076-3297-408c-93ce-1a5f56ee0be3  42.553356  18.333442         1.0    1.0     18.396387     42.496660              True
7337   c4a74f0d-7f30-4966-9b92-f63279139d68  45.092145  18.145299       134.0   97.0     18.196387     45.096660              True
7338   1ed92991-3e0c-40bc-a49d-61f04566b434  44.068959  15.496858        65.0   43.0     15.596387     44.096660              True
7339   c5a8a4ec-c2f1-4c78-b2fd-77145254bb43  45.777569  15.971925       205.0  166.0     15.996387     45.696660              True
7340   2828732c-d893-47b5-81b9-14f581046f07  45.238724  14.616998       146.0  109.0     14.596387     45.296660              True
7341   41cc2f3e-b7eb-4740-a8fb-69be07c7244f  45.434797  18.269112       194.0  157.0     18.196387     45.496660              True
7342   7f71fece-ad08-498c-b47d-f1a290afa6dd  45.831247  18.805436       235.0  196.0     18.796387     45.896660              True
7343   fbc7ec8a-3193-46ea-b8a7-f23979371373  45.587407  17.934375       193.0  156.0     17.996387     45.496660              True
7344   c236e392-dce9-4831-8775-1e56881d68b0  45.705545  17.636188       213.0  174.0     17.596387     45.696660              True
7345   e7bda004-c25b-42fa-96b9-fe115f7a4f45  45.555030  18.077600       193.0  156.0     17.996387     45.496660              True
7346   9d25cb8b-a077-48c2-a664-54485b0daa4d  44.488487  16.140733        87.0   60.0     16.141317     44.469759             False
7347   57aa5f29-a6cb-498a-afea-3207ddb56cce  45.234050  18.990117       168.0  131.0     18.996387     45.296660              True
7348   c618ce35-b78e-44ba-9373-368d8b6e7f92  45.143558  15.080553       119.0   84.0     14.996387     45.096660              True
7349   6408c68d-5db7-42e2-87de-2b713a159191  45.460739  18.701573       197.0  160.0     18.796387     45.496660              True
7350   77ce02c1-6e55-4601-a0a3-5f7dba4a002b  43.919575  15.849366        55.0   35.0     15.796387     43.896660              True
7351   f9f8c0a0-8a71-4b66-a6eb-6e0b83f28d8f  45.075366  15.164736       120.0   85.0     15.196387     45.096660              True
7352   c79c24d1-4671-47c7-9d5f-c943abd0ae72  42.873925  17.457011        15.0    8.0     17.396854     42.897498             False
7353   7d42aa23-1c41-4584-adac-b7adec749859  46.140548  15.633036       237.0  198.0     15.611843     46.108994             False
7354   51a22bb1-8490-4d51-989e-2191dc78f153  45.333192  16.375311       155.0  118.0     16.396387     45.296660              True
7355   2208d703-abb0-48eb-b542-5519b910ae2e  45.746733  18.495031       217.0  178.0     18.396387     45.696660              True
7356   ed7aebca-09f2-43c5-841e-8d70dfe91b84  44.954648  15.100569       106.0   72.0     15.196387     44.896660              True
7357   c543c200-10c5-4a64-817e-869a89e9b923  44.830543  13.987647       100.0   68.0     13.996387     44.896660              True
7358   eabfe571-5247-45e6-8c71-49cb88be89bb  45.146446  16.278717       125.0   89.0     16.196387     45.096660              True
7359   fd73deb6-034f-4465-a9aa-0597db3daaf8  45.301758  14.086243       143.0  106.0     13.996387     45.296660              True
7360   8511ff05-c36f-449d-8dd7-97966d08e059  45.131213  15.634488       122.0   87.0     15.596387     45.096660              True
7361   bab91594-968b-4713-a3b0-85c2418dd99c  45.274158  16.861936       157.0  120.0     16.796387     45.296660              True
7362   66d160a3-0d76-4660-99d2-b864f162c1eb  45.433247  18.274012       194.0  157.0     18.196387     45.496660              True
7363   075beb4d-82c1-4440-8d12-689a1d3aed64  45.623499  17.585688       213.0  174.0     17.596387     45.696660              True
7364   f1c0c2c5-a482-4762-b799-c72934c74d07  45.620104  16.032628       205.0  166.0     15.996387     45.696660              True
7365   65642ba0-b9df-49b0-9a36-ae3abf6fe64a  45.757456  16.536573       208.0  169.0     16.596387     45.696660              True
7366   f5cd4f0e-612e-47ff-9e73-60d6ad4f8a3a  42.971375  17.328401        15.0    8.0     17.396854     42.897498             False
7367   27b400b7-0d1b-48f4-b8b1-1e7509c4d31f  45.462452  15.533274       181.0  144.0     15.596387     45.496660              True
7368   94a7f5d4-0495-4301-a606-0fab92c9de5e  43.775255  15.782983        44.0   26.0     15.817125     43.741203             False
7369   83f8e812-f4f4-480c-b028-e5b886186d24  46.012051  16.288044       240.0  201.0     16.196387     46.096660              True
7370   cfb2edc3-1856-447e-b790-ee1d3cd4e18e  45.889373  18.696021       234.0  195.0     18.622219     45.856941             False
7371   364e2dcf-7616-4a23-95f9-6a3318eee02e  44.472939  15.149633        82.0   55.0     15.196387     44.496660              True
7372   cb21c523-61f5-4215-a8ad-78b4fc863c8f  43.458362  16.608431        38.0   21.0     16.596387     43.496660              True
7373   3d2004f5-cbee-4a3f-8b5f-5e1547ea1f40  42.981748  17.284207        14.0    7.0     17.183609     42.918610             False
7374   a9e34e39-f9a6-43d4-b5bf-b3379cb21d99  45.582510  16.382062       185.0  148.0     16.396387     45.496660              True
7375   90823efa-e451-45c6-bd06-b72c2c87baee  45.103410  17.910248       133.0   96.0     17.996387     45.096660              True
7376   9624dec7-fd53-4644-b9f4-3791db986f64  45.430566  14.371294       175.0  138.0     14.398559     45.487181             False
7377   6f3841f0-a4f0-45eb-9b85-9cebc8945005  46.079378  16.151351       240.0  201.0     16.196387     46.096660              True
7378   2e893802-02f6-44af-a1d4-f3c430fa7319  43.088692  17.355902        26.0   13.0     17.396387     43.096660              True
7379   c4e4cc18-bf73-42eb-89c3-b3a995bf2cd2  46.245187  16.369734       250.0  211.0     16.396387     46.296660              True
7380   a7eb2752-bd7f-40db-a0b8-b46afc6a839d  45.334284  14.641746       146.0  109.0     14.596387     45.296660              True
7381   e9367c47-5151-4259-94b6-7436ec9046ea  45.644352  15.901911       205.0  166.0     15.996387     45.696660              True
7382   986ffbea-fa85-4b7e-a9be-786f243d1293  45.693134  15.524173       203.0  164.0     15.596387     45.696660              True
7383   cad769bd-c037-4828-815d-1b94ed5e6162  45.065661  13.858654       113.0   79.0     13.796387     45.096660              True
7384   7382f601-3c94-4011-9796-93ff8006c29a  45.879088  17.001722       229.0  190.0     16.996387     45.896660              True
7385   2a00dfec-ade1-415c-a833-40756f5ccc95  44.031568  15.906793        67.0   45.0     15.996387     44.096660              True
7386   973087bf-526e-4f6b-8815-8fd705c14372  45.246176  14.636495       146.0  109.0     14.596387     45.296660              True
7387   13e9a868-8b85-480a-8234-b1711a228b18  45.466573  18.567374       196.0  159.0     18.596387     45.496660              True
7388   cf8b2762-290d-48dc-927b-514d88498d6e  45.703580  17.169238       211.0  172.0     17.196387     45.696660              True
7389   acaa3029-b242-48b1-b515-af0e34d035b7  46.356353  16.349665       250.0  211.0     16.396387     46.296660              True
7390   29828686-21dc-4f93-a675-aff1524465ba  45.254626  17.510979       161.0  124.0     17.596387     45.296660              True
7391   fc255860-d8b6-49c2-b8da-9b53ff90ce6f  45.304576  16.385149       155.0  118.0     16.396387     45.296660              True
7392   aa256c82-86c2-473d-8708-f1a7d83c4a57  45.547643  17.167970       189.0  152.0     17.196387     45.496660              True
7393   80bea402-0308-4624-a5a4-f99c8678b885  45.381202  16.457799       155.0  118.0     16.396387     45.296660              True
7394   89fc17f3-3e94-4ef0-877e-d318484ab640  45.003257  15.030142       119.0   84.0     14.996387     45.096660              True
7395   559de138-c844-4089-8e1b-0b9a06e093a4  46.328878  16.421367       250.0  211.0     16.396387     46.296660              True
7396   4b75f45b-79f2-45a8-85d5-8d3338901841  45.774043  18.764982       219.0  180.0     18.796387     45.696660              True
7397   2c9c0c91-0c0c-4ec2-9dc6-aff798b8979a  45.421095  17.170268       189.0  152.0     17.196387     45.496660              True
7398   6a409998-55f0-4e2c-8059-963f4fc127fe  43.593242  16.500110        38.0   21.0     16.596387     43.496660              True
7399   83f098f3-87c9-4fb1-90b6-85e0cf036834  45.399756  16.972908       188.0  151.0     16.996387     45.496660              True
7400   602f8f46-8afd-4687-a665-99d1ba224ccc  45.141125  18.724996       137.0  100.0     18.796387     45.096660              True
7401   7b5871ac-7a38-4714-aa9f-a7bdc63f64b9  45.547300  15.806073       182.0  145.0     15.796387     45.496660              True
7402   1f4c4fdc-db4a-42b3-b136-696ff024787d  44.053324  15.367903        64.0   42.0     15.396387     44.096660              True
7403   3c6aafa6-d6b0-4720-a66b-6efc5593e611  44.962233  14.024196       100.0   68.0     13.996387     44.896660              True
7404   667583ce-396a-486f-9c98-105b6870ca5a  46.242841  16.880560       252.0  213.0     16.796387     46.296660              True
7405   e356cc72-364e-4ae3-8c53-7cccad98ee1b  45.356212  15.718556       152.0  115.0     15.796387     45.296660              True
7406   2ee3f87c-5a6e-464f-905e-75121f0ced0c  44.339983  15.898354        76.0   52.0     15.996387     44.296660              True
7407   1f951536-65f0-4450-9666-4b27348c7972  45.957196  15.913310       224.0  185.0     15.996387     45.896660              True
7408   2a6275b3-9362-482b-99bd-0995a7c1cbd9  44.000162  16.402582        69.0   47.0     16.377779     44.067134             False
7409   b46c40f3-248f-47c2-bb94-11a3a975f999  45.416506  15.147544       179.0  142.0     15.216435     45.440915             False
7410   269ca70e-b2d4-4476-baa3-d2553bbd62cc  45.167465  17.675148       131.0   94.0     17.596386     45.108887             False
7411   f3b36418-486a-4f7a-91e6-b032d3f4097f  45.924166  16.441452       226.0  187.0     16.396387     45.896660              True
7412   d4147b1b-71f4-4fdc-a879-9e46e2de8ae7  45.876457  16.420939       226.0  187.0     16.396387     45.896660              True
7413   bc5d8c26-15d1-4a9e-a049-4d67d496ca88  45.425076  14.221253       174.0  137.0     14.197146     45.477668             False
7414   a31f1eb8-7ab3-4d16-b8ae-deb6721058e4  45.421465  16.143454       184.0  147.0     16.196387     45.496660              True
7415   4e483a51-9345-40b4-81fd-e179321c65f8  43.883119  15.672458        54.0   34.0     15.596387     43.896660              True
7416   d173d4b6-9b04-4d75-a0e9-edaae79a4438  46.286773  16.708894       252.0  213.0     16.796387     46.296660              True
7417   9750cc94-f9a0-4824-8f06-ff06a5f980a5  45.472500  17.143273       189.0  152.0     17.196387     45.496660              True
7418   7e3581c0-82ef-43de-90e5-668a74e585e6  46.125543  16.761514       243.0  204.0     16.796387     46.096660              True
7419   37d93198-2d8e-477a-b57d-88dd5de655e8  45.696910  16.036643       205.0  166.0     15.996387     45.696660              True
7420   abaad6eb-1bf8-4dc1-835b-a18bdd95550f  43.376965  17.085263        32.0   15.0     17.005635     43.307217             False
7421   1ba0a77e-c0ce-48bd-be73-68ff24436aad  45.647395  16.332011       207.0  168.0     16.396387     45.696660              True
7422   95556d0a-20d2-4b24-80ee-44c3ea00388d  43.716716  16.239455        46.0   28.0     16.196387     43.696660              True
7423   0c9fa794-d1e1-4d70-bd7e-e1c9f5017788  45.760045  16.539928       208.0  169.0     16.596387     45.696660              True
7424   d5724c5b-5a1b-4821-ae16-2e50b88132a3  45.510868  16.212881       184.0  147.0     16.196387     45.496660              True
7425   363f8639-342f-4b61-87ba-f3a639e4276f  46.162115  16.677385       242.0  203.0     16.596387     46.096660              True
7426   9c0ef880-241f-419c-9ab4-e8448e908188  45.582020  18.644778       196.0  159.0     18.596387     45.496660              True
7427   a255ce1f-1c2c-46d9-8655-12d78de3b8e4  45.308431  19.015719       168.0  131.0     18.996387     45.296660              True
7428   16c52edf-ef86-46de-8d4e-1640a76bd9a6  44.085483  16.224479        68.0   46.0     16.196387     44.096660              True
7429   e4b6cb40-e3e7-4148-99e4-d322c39d5d07  45.847309  18.797520       235.0  196.0     18.796387     45.896660              True
7430   62b51617-55ee-4090-98d5-beb345f3db66  45.705412  17.948054       215.0  176.0     17.996387     45.696660              True
7431   ba5cb50c-b7db-42f5-b5a7-e79634ed389c  43.896860  15.677144        54.0   34.0     15.596387     43.896660              True
7432   cbf40ed5-bd55-4751-bfa5-e1dce1fc8e25  46.221579  16.660039       251.0  212.0     16.596387     46.296660              True
7433   0eeef68d-2f87-4c57-a401-36e9e91dca65  46.469396  16.336226       256.0  216.0     16.396387     46.496660              True
7434   a9563265-710d-41b5-bb91-76104a4d619d  46.194853  16.301808       241.0  202.0     16.396387     46.096660              True
7435   a1bb738a-4eef-4282-903f-8f619860eb5d  44.764924  15.423052        95.0   63.0     15.396387     44.696660              True
7436   63bdba50-3afb-4c5a-b742-d6e26806cc6d  45.515285  14.640949       176.0  139.0     14.596387     45.496660              True
7437   bf5c7016-e88b-4566-8b3f-4108072f2bd8  45.241036  19.217567       169.0  132.0     19.187884     45.271104             False
7438   da178a72-12f8-48f4-8aa8-ab9c0ed13625  43.754052  16.237150        46.0   28.0     16.196387     43.696660              True
7439   a8a95121-60c1-4ddd-a846-fc0400382eaa  45.933250  15.789420       223.0  184.0     15.796387     45.896660              True
7440   f2b22e0d-42df-41ad-91c4-7f90f8587e58  45.927560  16.111124       225.0  186.0     16.196387     45.896660              True
7441   2a4b250e-1af4-4c6f-b446-842ac2c8c951  45.431258  17.501473       191.0  154.0     17.596387     45.496660              True
7442   2fcb4ac3-66d4-4e12-95ab-4a81224bac63  45.212423  15.544159       151.0  114.0     15.596387     45.296660              True
7443   677f79ea-892f-4752-9d8a-33370ca67428  45.845746  18.770727       235.0  196.0     18.796387     45.896660              True
7444   d54371cf-e949-4149-8d06-473fd9ce426d  45.747172  18.730202       219.0  180.0     18.796387     45.696660              True
7445   120c49bd-ec77-4cdb-b646-f8f772280d68  45.820952  16.733728       228.0  189.0     16.796387     45.896660              True
7446   497ce85e-d287-4d9e-a256-af747e86697e  45.955725  16.537938       227.0  188.0     16.596387     45.896660              True
7447   a436cee5-692d-4cb3-93f0-40ad6f02c771  45.698766  15.386996       202.0  163.0     15.396387     45.696660              True
7448   503e2fd6-37cb-4a26-b108-8bc435472442  45.749564  18.518652       218.0  179.0     18.596387     45.696660              True
7449   37c35862-9930-4d72-921b-8c93e58035fb  45.230421  19.318489       170.0  133.0     19.396846     45.235807             False
7450   13439bc9-96c9-4b6a-ac39-a2170f10b635  43.985753  15.660151        54.0   34.0     15.596387     43.896660              True
7451   d5905a1b-9d68-4166-ad33-634ba8a13c46  43.725149  16.814903        49.0   31.0     16.796387     43.696660              True
7452   67342732-e474-4b89-8e15-6d17da55a526  45.560116  17.052283       188.0  151.0     16.996387     45.496660              True
7453   5c9276a2-f166-4ea5-a17c-8abf0d8df1c0  43.840440  16.183580        57.0   37.0     16.196387     43.896660              True
7454   d608b2ba-72ee-418f-b9a5-9f4b18692972  44.857946  15.320432       107.0   73.0     15.396387     44.896660              True
7455   9c6c0f19-3aae-49b5-bed9-2d559d426e2b  45.381298  17.115527       159.0  122.0     17.196387     45.296660              True
7456   8c1d2261-cfea-4815-b326-75b4f59b0ca6  45.191059  17.388106       130.0   93.0     17.408038     45.147763             False
